Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
4997,4997,5902,Matías Di Benedetto,69,43,35,49,41,71,70,39,47,37,32,53,24,22,42,39,28,34,62,67,43,30,38,70,66,49,52,70,71,70,72,69,70,64,74,69,CB,2,2,Left,"184cm / 6'0""",81kg / 179lb,,31,Argentina,Libertadores,Universitario,"Aerial, Intercept, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-di-benedetto/266554,,,,,
5579,5579,5902,Jonathan Urretaviscaya,69,74,67,73,68,41,48,73,74,65,64,70,72,62,69,70,72,73,75,71,73,68,77,68,54,67,69,47,55,24,54,30,59,54,45,44,CAM,3,4,Right,"170cm / 5'7""",66kg / 146lb,"CM, LM",34,Uruguay,Sudamericana,Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-urretaviscaya/189338,,,,,
247,247,322,Ademola Lookman,82,84,81,71,86,31,66,88,81,87,85,81,77,80,62,77,66,53,79,60,69,87,91,85,85,86,78,32,67,27,23,24,79,69,64,62,ST,4,4,Right,"174cm / 5'9""",71kg / 157lb,,26,Nigeria,Serie A Enilive,Bergamo Calcio,"First Touch, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899,,,,,
440,440,577,William Carvalho,80,37,68,78,76,76,84,35,38,73,66,75,69,50,60,83,66,50,84,82,82,82,45,42,75,81,86,80,70,78,74,70,72,81,90,76,CDM,4,3,Right,"187cm / 6'2""",79kg / 174lb,CAM,32,Portugal,LALIGA EA SPORTS,Real Betis,"Long Ball Pass, Press Proven, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-carvalho/207566,,,,,
11192,11192,12239,Thomas Kok,63,63,47,59,61,62,64,58,67,50,43,56,42,52,49,60,47,45,67,62,52,59,66,71,62,62,52,63,61,63,60,62,66,65,65,61,CB,2,2,Right,"184cm / 6'0""",70kg / 154lb,,26,Holland,Bundesliga 2,Preußen Münster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-kok/233228,,,,,
10959,10959,12239,Nnamdi Collins,63,83,25,45,50,61,68,80,85,30,22,33,21,24,25,34,44,20,58,47,23,44,63,57,58,53,46,59,62,58,64,59,83,53,78,59,CB,3,2,Right,"191cm / 6'3""",84kg / 185lb,,20,Germany,Bundesliga,Frankfurt,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nnamdi-collins/256500,,,,,
3458,3458,4260,Tom Davies,71,62,62,71,71,68,68,63,61,67,60,70,64,42,47,72,65,59,76,74,64,70,63,69,70,74,73,67,61,67,72,68,68,64,65,82,CM,3,3,Right,"180cm / 5'11""",70kg / 154lb,CDM,26,England,EFL Championship,Sheffield Utd,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-davies/230005,,,,,
2932,2932,3521,Fabian Holland,72,62,49,67,72,72,70,74,53,47,38,65,56,51,55,56,71,59,71,68,64,69,77,82,72,72,72,69,63,73,74,73,73,75,66,72,CDM,2,3,Left,"172cm / 5'8""",74kg / 163lb,"LB, LM",34,Germany,Bundesliga 2,SV Darmstadt 98,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-holland/208470,,,,,
4632,4632,5037,Stefano Scognamillo,70,78,45,58,59,69,78,80,77,41,38,65,43,40,49,55,59,39,62,57,50,56,64,68,67,57,66,65,68,70,72,66,86,74,82,71,CB,4,2,Left,"183cm / 6'0""",79kg / 174lb,,30,Italy,Serie BKT,Catanzaro,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-scognamillo/205708,,,,,
5530,5530,5902,Tommy Smith,69,65,46,64,64,66,73,64,66,64,48,53,40,20,41,65,68,41,66,64,58,63,60,63,67,68,63,65,65,66,68,66,73,78,71,70,RB,3,3,Right,"186cm / 6'1""",84kg / 185lb,,32,England,EFL Championship,Middlesbrough,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommy-smith/203783,,,,,
12349,12349,13135,Nikola Štulić,62,54,63,52,60,25,63,40,66,62,63,67,61,62,66,48,58,59,60,35,38,60,61,38,56,64,61,21,66,12,28,19,66,47,74,54,ST,3,2,Right,"188cm / 6'2""",80kg / 176lb,,23,Serbia,1A Pro League,Sp. Charleroi,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-stulic/273915,,,,,
6042,6042,6884,Nestory Irankunda,68,94,70,61,70,43,73,95,94,58,67,88,70,56,59,64,62,70,58,57,65,68,92,93,68,63,63,42,58,33,47,49,86,58,78,78,RM,3,3,Right,"175cm / 5'9""",74kg / 163lb,"LM, RW",18,Australia,Bundesliga,FC Bayern München,"Quick Step+, Power Shot, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nestory-irankunda/266245,,,,,
8946,8946,10108,Francesco De Rose,65,70,49,60,64,61,71,74,66,53,41,61,55,49,53,64,55,51,62,61,53,57,80,87,68,63,67,61,58,63,61,59,71,79,65,74,CDM,3,2,Right,"169cm / 5'7""",71kg / 157lb,CM,37,Italy,Serie BKT,Cesena,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-de-rose/202711,,,,,
5378,5378,5902,Godfried Ayesu Owusu Frimpong,69,76,39,57,65,66,66,75,76,46,28,66,35,28,40,49,63,35,62,58,40,65,61,70,66,67,54,69,48,69,67,66,65,68,65,67,LB,2,2,Left,"180cm / 5'11""",66kg / 146lb,,25,Holland,Liga Portugal,Moreirense FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/godfried-ayesu-owusu-frimpong/263255,,,,,
13284,13284,14644,Jhojan Domínguez,60,68,58,53,62,24,46,67,68,54,62,60,55,44,52,56,60,38,56,40,40,62,66,70,55,63,50,16,40,21,27,19,47,49,52,26,LW,2,3,Left,"175cm / 5'9""",75kg / 165lb,"LB, LM",24,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhojan-dominguez/70529,,,,,
9563,9563,10108,Derry Scherhant,65,78,63,55,69,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,LM,3,3,Right,"185cm / 6'1""",78kg / 172lb,"RM, LW",21,Germany,Bundesliga 2,Hertha BSC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derry-scherhant/269705,,,,,
1202,1202,1525,Patrick Mainka,76,55,40,51,53,78,81,42,65,35,33,64,37,33,40,44,39,37,64,58,36,45,49,53,73,58,74,79,79,79,78,76,71,79,84,77,CB,3,2,Right,"193cm / 6'4""",88kg / 194lb,,29,Germany,Bundesliga,Heidenheim,"Anticipate, Block, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-mainka/216199,,,,,
15610,15610,17146,Justin Duda,53,53,56,45,54,28,54,28,29,7,9,34,7,6,16,21,12,11,18,27,14,8,32,29,36,11,21,13,14,5,12,13,50,17,58,27,GK,3,1,Right,"193cm / 6'4""",90kg / 198lb,,21,Germany,Bundesliga 2,Braunschweig,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-duda/276361,53.0,56.0,45.0,54.0,54.0
15959,15959,17535,Rayan Al Dawsari,50,48,50,47,51,26,50,23,31,5,6,35,6,6,13,23,14,14,29,18,10,5,36,46,44,17,26,14,13,5,14,11,32,19,38,18,GK,3,1,Right,"182cm / 6'0""",65kg / 143lb,,20,Saudi Arabia,ROSHN Saudi League,Al Khaleej,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-al-dawsari/277279,48.0,50.0,47.0,50.0,51.0
5305,5305,5902,Hannibal,69,73,60,70,70,64,75,72,74,66,55,68,62,54,56,71,68,67,70,69,75,69,76,74,70,68,73,64,53,64,68,67,68,78,68,88,CM,3,3,Right,"182cm / 6'0""",70kg / 154lb,CAM,21,Tunisia,EFL Championship,Burnley,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannibal/258171,,,,,
4338,4338,5037,Ísak Bergmann Jóhannesson,70,68,60,69,71,63,71,72,65,64,56,67,63,59,62,68,65,65,74,67,69,68,73,75,69,74,69,66,45,66,63,63,63,87,63,74,CM,3,3,Left,"180cm / 5'11""",72kg / 159lb,CAM,21,Iceland,Bundesliga 2,Düsseldorf,"Incisive Pass, Long Ball Pass, Relentless, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-bergmann-johannesson/246814,,,,,
15102,15102,16470,Adrián Peña,56,62,58,58,53,44,53,58,65,57,61,60,55,37,55,56,52,49,62,66,45,54,55,68,49,49,55,45,53,40,40,53,52,55,53,53,CAM,3,2,Right,"184cm / 6'0""",70kg / 154lb,ST,20,Bolivia,Sudamericana,Wilstermann,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-pena/277075,,,,,
4424,4424,5037,Alejandro Martínez,70,83,68,59,74,33,63,84,83,67,66,74,72,55,55,46,63,60,64,55,62,76,77,72,65,72,69,36,49,29,35,21,66,74,57,62,LW,3,3,Left,"170cm / 5'7""",67kg / 148lb,"RW, ST, LM",27,Argentina,Libertadores,Talleres,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-martinez/263365,,,,,
14608,14608,16153,Meshari Al Nemer,57,71,52,39,54,20,58,70,71,57,57,53,42,46,51,38,33,27,47,32,38,52,63,72,52,54,44,19,66,16,13,10,70,58,61,48,ST,4,2,Right,"176cm / 5'9""",75kg / 165lb,,21,Saudi Arabia,ROSHN Saudi League,Al Nassr,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/meshari-al-nemer/272957,,,,,
5553,5553,5902,Fabian Tait,69,70,59,69,66,54,72,71,70,63,53,68,62,65,56,72,55,71,74,70,64,64,69,61,67,70,65,64,40,53,56,45,59,87,66,72,CM,4,3,Right,"186cm / 6'1""",80kg / 176lb,CAM,31,Italy,Serie BKT,Südtirol,"Aerial, Anticipate, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-tait/268753,,,,,
4833,4833,5902,Daniele Baselli,69,64,68,72,73,66,62,62,65,68,62,75,74,71,71,71,70,73,73,72,75,71,80,79,66,72,74,65,61,67,66,65,67,53,64,65,CM,3,3,Right,"182cm / 6'0""",75kg / 165lb,CDM,32,Italy,Serie A Enilive,Como,Power Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-baselli/205407,,,,,
272,272,322,Niklas Süle,82,70,51,67,64,83,79,60,78,42,36,78,62,59,32,66,48,38,80,82,43,64,34,44,81,70,84,86,76,83,83,83,79,52,93,80,CB,3,3,Right,"195cm / 6'5""",99kg / 218lb,RB,29,Germany,Bundesliga,Borussia Dortmund,"Bruiser, Intercept, Long Ball Pass, Pinged Pass, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-sule/212190,,,,,
533,533,736,Luka Jović,79,75,79,68,79,30,72,76,74,80,80,81,75,81,66,70,67,56,72,61,77,78,74,81,80,80,81,23,82,25,26,16,90,63,79,62,ST,5,3,Right,"181cm / 5'11""",85kg / 187lb,,26,Serbia,Serie A Enilive,Milano FC,Chip Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-jovic/232432,,,,,
1481,1481,1888,Rani Khedira,75,54,43,57,62,79,80,53,54,43,34,58,51,29,46,59,42,41,68,63,38,58,54,55,75,68,69,78,75,83,78,74,79,71,83,86,CDM,3,2,Right,"189cm / 6'2""",86kg / 190lb,CM,30,Germany,Bundesliga,Union Berlin,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rani-khedira/211999,,,,,
4713,4713,5037,Will Vaulks,70,52,62,66,62,66,76,52,52,57,57,70,71,58,57,65,65,55,67,69,63,59,62,64,66,66,68,66,62,69,66,65,68,85,72,77,CDM,3,2,Right,"180cm / 5'11""",75kg / 165lb,CM,31,Wales,EFL Championship,Oxford United,"Anticipate, Long Ball Pass, Long Throw, Power Shot, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-vaulks/208769,,,,,
487,487,736,Matty Cash,79,77,66,71,75,75,76,76,77,71,66,77,64,55,44,66,77,48,74,71,70,75,73,70,79,76,72,76,49,77,80,80,68,86,68,84,RB,2,3,Right,"185cm / 6'1""",74kg / 163lb,RM,27,Poland,Premier League,Aston Villa,"Intercept, Long Throw, Rapid, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matty-cash/227174,,,,,
6812,6812,7937,Edwin Cerrillo,67,63,46,60,63,63,71,67,59,55,36,60,58,40,36,57,44,38,73,66,50,62,62,71,64,62,62,64,52,66,64,59,65,74,70,72,CDM,2,2,Right,"175cm / 5'9""",78kg / 172lb,CM,23,United States,MLS,LA Galaxy,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edwin-cerrillo/247509,,,,,
13162,13162,14644,César Álvarez,60,77,36,48,55,57,56,71,81,56,35,34,36,30,44,43,52,34,52,45,39,55,73,65,55,49,45,60,51,54,61,57,61,58,55,56,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,,21,Spain,LALIGA HYPERMOTION,CD Tenerife,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cesar-alvarez/279233,,,,,
12994,12994,13955,Danny Schmidt,61,61,59,56,60,37,61,62,61,59,64,58,53,50,58,62,45,40,65,54,44,59,60,60,51,64,60,30,59,33,39,35,67,59,68,42,CAM,3,2,Right,"188cm / 6'2""",80kg / 176lb,ST,21,Germany,Bundesliga 2,Düsseldorf,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-schmidt/73071,,,,,
772,772,970,Nicolò Rovella,78,77,63,76,77,75,73,75,79,68,52,72,76,68,60,77,67,71,81,79,74,75,79,76,74,80,74,74,56,75,79,79,70,88,63,80,CM,4,3,Right,"179cm / 5'10""",70kg / 154lb,CDM,22,Italy,Serie A Enilive,Latium,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-rovella/255001,,,,,
3646,3646,4260,Ryan Leonard,71,71,64,65,66,67,77,68,73,61,56,80,66,68,53,65,60,55,70,68,55,65,75,69,70,64,65,68,60,67,68,70,76,82,78,70,RB,3,3,Right,"185cm / 6'1""",82kg / 181lb,"CDM, CB",32,England,EFL Championship,Millwall,"Block, Long Throw, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-leonard/200689,,,,,
14142,14142,15274,Cieran Slicker,59,58,61,58,60,27,57,30,22,15,10,44,10,9,19,54,12,12,40,35,10,20,21,22,53,40,46,19,10,27,15,15,47,24,51,35,GK,2,1,Right,"191cm / 6'3""",82kg / 181lb,,21,Scotland,Premier League,Ipswich,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cieran-slicker/264645,58.0,61.0,58.0,57.0,60.0
10580,10580,11203,Dane Scarlett,64,78,63,51,66,20,63,80,76,65,64,64,57,59,67,55,48,41,57,40,52,64,78,71,59,65,64,13,61,17,16,18,76,64,64,57,ST,4,3,Right,"179cm / 5'10""",73kg / 161lb,LW,20,England,EFL Championship,Oxford United,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dane-scarlett/261025,,,,,
12048,12048,13135,Ali Yavuz Kol,62,75,61,56,64,22,61,74,76,62,60,66,58,62,61,54,57,46,59,55,54,64,78,78,56,59,59,18,63,17,17,21,73,64,62,54,ST,3,3,Right,"175cm / 5'9""",70kg / 154lb,"LW, RW",23,Turkey,Trendyol Süper Lig,Adana Demirspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-yavuz-kol/258238,,,,,
13841,13841,15274,Martin Delavallée,59,60,56,62,59,46,59,47,44,7,6,47,8,8,17,39,13,10,35,42,18,20,51,44,54,15,40,19,16,16,12,15,54,20,52,30,GK,2,1,Right,"180cm / 5'11""",77kg / 170lb,,20,Belgium,1A Pro League,Sp. Charleroi,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-delavallee/269795,60.0,56.0,62.0,59.0,59.0
3400,3400,4260,Alejandro Camargo,71,60,63,69,68,68,78,48,70,54,59,74,70,33,58,68,63,59,77,74,45,64,68,71,64,74,63,66,65,68,73,61,68,83,75,82,CM,3,2,Right,"175cm / 5'9""",68kg / 150lb,CDM,35,Argentina,Sudamericana,Coquimbo Unido,"Long Ball Pass, Power Shot, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-camargo/229201,,,,,
8584,8584,9009,Niclas Thiede,66,65,65,61,70,44,64,45,42,9,8,46,11,10,17,31,13,15,24,21,16,14,49,50,63,19,33,16,13,18,10,11,61,31,62,27,GK,4,1,Left,"186cm / 6'1""",85kg / 187lb,,25,Germany,Bundesliga 2,SSV Ulm 1846,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-thiede/251285,65.0,65.0,61.0,64.0,70.0
326,326,458,Stefan Ortega,81,79,77,86,84,52,81,51,53,10,15,65,12,13,24,66,18,12,50,60,30,26,42,54,78,41,56,27,20,29,12,15,73,33,73,29,GK,4,1,Right,"185cm / 6'1""",88kg / 194lb,,31,Germany,Premier League,Manchester City,"Far Reach, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-ortega/200159,79.0,77.0,86.0,81.0,84.0
10807,10807,12239,Hugo Álvarez,63,65,57,63,63,53,50,65,65,59,59,60,52,51,43,66,57,46,68,63,49,62,64,60,63,66,57,60,48,44,58,54,52,50,52,44,LM,3,3,Right,"176cm / 5'9""",72kg / 159lb,"LW, CAM",21,Spain,LALIGA EA SPORTS,RC Celta,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-alvarez/266331,,,,,
10083,10083,11203,Luka Gavran,64,64,66,66,63,28,62,25,32,7,8,50,6,8,11,27,10,10,21,17,10,11,35,21,55,18,31,8,11,6,14,10,61,18,77,18,GK,1,1,Right,"198cm / 6'6""",91kg / 201lb,,24,Canada,MLS,Toronto FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-gavran/277916,64.0,66.0,66.0,62.0,63.0
11342,11342,12239,François Mughe,63,87,59,56,64,35,55,88,87,56,58,66,54,53,59,56,60,56,56,52,57,61,82,85,57,61,57,32,51,30,37,32,64,62,49,61,RM,2,3,Right,"173cm / 5'8""",68kg / 150lb,RW,20,Cameroon,Ligue 1 McDonald's,OM,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francois-mughe/276235,,,,,
6458,6458,6884,Pedro Amador,68,72,46,66,68,63,61,72,72,59,37,60,49,51,43,60,70,61,68,65,68,67,73,66,64,69,61,65,49,62,67,66,63,64,60,61,LB,3,3,Left,"181cm / 5'11""",73kg / 161lb,,25,Portugal,MLS,Atlanta United,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-amador/256044,,,,,
9601,9601,10108,Cristhian Solano,65,76,66,58,67,34,55,75,76,62,71,66,62,57,59,57,63,41,59,55,53,68,72,68,57,65,59,37,56,33,29,23,66,62,55,44,LM,3,3,Right,"178cm / 5'10""",74kg / 163lb,LW,25,Ecuador,Libertadores,Barcelona SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-solano/71242,,,,,
2471,2471,2882,Casper Nielsen,73,71,70,73,74,70,76,70,71,72,65,81,75,67,55,73,73,73,73,73,70,72,75,78,71,75,73,72,60,72,71,70,73,83,73,76,CM,3,3,Right,"182cm / 6'0""",76kg / 168lb,CDM,30,Denmark,1A Pro League,Club Brugge,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casper-nielsen/210739,,,,,
3506,3506,4260,Sebastián Fernández,71,71,72,67,67,40,46,76,67,81,78,62,66,81,71,65,65,63,74,61,63,59,78,84,76,71,66,44,77,45,20,43,70,52,39,52,ST,4,3,Right,"167cm / 5'6""",65kg / 143lb,CAM,39,Uruguay,Sudamericana,Danubio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-fernandez/186408,,,,,
11548,11548,12239,Enrique Taborga,63,71,45,56,60,58,63,70,72,58,44,46,45,40,41,55,60,33,58,55,55,58,61,67,57,63,56,53,60,56,63,59,68,73,60,55,LB,3,3,Left,"178cm / 5'10""",66kg / 146lb,,22,Bolivia,Sudamericana,Always Ready,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enrique-taborga/268456,,,,,
6987,6987,7937,Jaume Grau,67,64,59,65,65,66,71,62,66,62,56,65,64,49,49,66,66,42,69,67,54,65,61,62,66,66,68,68,58,67,68,65,69,76,71,67,CM,3,2,Left,"182cm / 6'0""",67kg / 148lb,,27,Spain,Liga Portugal,AVS Futebol SAD,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaume-grau/246918,,,,,
15612,15612,17146,Herbert Endeley,53,74,52,45,54,31,52,74,74,52,53,58,44,50,49,48,48,40,44,37,47,53,61,66,49,52,50,20,40,28,35,37,54,48,58,39,RM,3,2,Right,"178cm / 5'10""",69kg / 152lb,"ST, RW",22,United States,MLS,FC Dallas,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herbert-endeley/274581,,,,,
7300,7300,7937,Ibrahim Olawoyin,67,82,61,58,71,42,64,81,82,64,67,59,54,52,58,62,54,42,64,56,44,74,83,67,63,67,58,40,43,37,46,43,65,73,66,48,CAM,3,3,Right,"178cm / 5'10""",72kg / 159lb,"CM, CDM",26,Nigeria,Trendyol Süper Lig,Çaykur Rizespor,"Flair, Power Header, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-olawoyin/275691,,,,,
5303,5303,5902,Ringo Meerveld,69,67,65,67,71,51,58,66,68,66,66,69,61,64,62,71,60,60,69,67,67,71,66,70,66,74,70,52,54,51,48,52,61,62,58,50,CAM,3,3,Right,"177cm / 5'10""",74kg / 163lb,"LM, CM",21,Holland,Eredivisie,Willem II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ringo-meerveld/264452,,,,,
1864,1864,2318,Mees Hilgers,74,74,43,54,59,75,76,74,74,35,42,62,26,26,60,49,33,27,69,68,30,57,63,61,70,58,71,73,69,75,78,77,79,73,75,79,CB,3,2,Right,"186cm / 6'1""",78kg / 172lb,,23,Holland,Eredivisie,FC Twente,"Intercept, Jockey, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mees-hilgers/259163,,,,,
7594,7594,7937,Michael Venturi,67,51,48,60,61,70,54,58,46,51,48,59,39,40,53,54,50,43,74,59,47,61,57,55,62,63,61,66,65,72,73,69,66,32,60,61,CB,3,2,Right,"193cm / 6'4""",80kg / 176lb,,25,Italy,Serie BKT,Cosenza,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-venturi/245560,,,,,
462,462,736,Karim Adeyemi,79,96,73,71,81,34,70,96,96,77,73,76,72,71,70,71,70,62,74,67,67,82,86,82,77,79,76,31,70,25,34,35,90,80,67,59,LM,4,4,Left,"180cm / 5'11""",77kg / 170lb,"RM, ST, LW",22,Germany,Bundesliga,Borussia Dortmund,"Quick Step+, Acrobatic, Aerial, Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-adeyemi/251852,,,,,
886,886,1218,Aitor,77,77,74,68,80,56,76,58,53,15,12,51,12,15,24,50,30,14,38,35,34,22,55,48,76,14,55,24,20,14,13,12,65,42,52,15,GK,2,1,Right,"182cm / 6'0""",78kg / 172lb,,33,Spain,LALIGA EA SPORTS,CA Osasuna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aitor/193314,77.0,74.0,68.0,76.0,80.0
16054,16054,17629,Bader Al Mutairi,49,64,35,48,52,48,44,64,64,39,30,44,38,24,41,50,41,32,54,49,33,49,52,76,52,53,44,49,41,48,51,46,34,45,43,50,CM,3,2,Right,"170cm / 5'7""",60kg / 132lb,,20,Saudi Arabia,ROSHN Saudi League,Al Riyadh,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bader-al-mutairi/277511,,,,,
1812,1812,2318,Aarón,74,72,74,71,74,37,72,39,34,12,15,53,16,19,21,39,20,18,27,31,25,19,41,56,72,22,42,24,24,30,19,18,59,45,51,22,GK,3,1,Right,"185cm / 6'1""",71kg / 157lb,,28,Spain,LALIGA HYPERMOTION,R. Oviedo,Pinged Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron/220383,72.0,74.0,71.0,72.0,74.0
315,315,458,Takefusa Kubo,81,84,76,76,83,40,60,89,79,79,81,73,74,67,63,76,77,74,78,74,75,84,86,83,79,84,72,28,49,40,43,46,69,74,58,43,RW,4,4,Left,"173cm / 5'8""",64kg / 141lb,"ST, RM",23,Japan,LALIGA EA SPORTS,Real Sociedad,"Finesse Shot, First Touch, Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takefusa-kubo/237681,,,,,
976,976,1218,Germán Pezzella,77,54,49,52,57,79,75,51,56,47,48,54,50,40,35,22,40,32,73,65,46,54,42,43,74,64,72,82,77,79,76,79,79,58,79,84,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,33,Argentina,Libertadores,River Plate,"Aerial, Intercept, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/german-pezzella/193601,,,,,
2707,2707,3521,Matthias Bader,72,71,41,61,69,68,69,74,69,49,40,45,41,31,40,50,67,36,71,54,58,67,76,77,70,70,66,69,48,71,69,69,64,83,63,68,RB,3,3,Right,"176cm / 5'9""",73kg / 161lb,RM,27,Germany,Bundesliga 2,SV Darmstadt 98,"Block, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-bader/225692,,,,,
599,599,736,Wilfried Singo,79,77,57,70,73,77,83,70,83,66,55,72,51,50,46,64,73,40,75,70,67,74,66,60,79,74,75,75,77,74,80,78,87,78,85,84,CB,2,3,Right,"190cm / 6'3""",79kg / 174lb,RB,23,Côte d'Ivoire,Ligue 1 McDonald's,AS Monaco,"Power Header, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilfried-singo/252802,,,,,
6216,6216,6884,William Mendieta,68,57,67,68,69,31,61,61,53,61,67,69,67,62,65,70,68,59,69,66,59,71,65,68,67,71,58,25,40,20,40,39,56,53,70,50,CAM,4,3,Right,"179cm / 5'10""",77kg / 170lb,RM,35,Paraguay,Libertadores,Libertad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-mendieta/215750,,,,,
205,205,322,Marco Carnesecchi,82,84,79,71,85,30,83,24,39,9,8,53,10,7,17,54,11,12,36,31,18,14,40,25,70,21,40,13,20,16,15,12,58,28,55,27,GK,3,1,Right,"191cm / 6'3""",83kg / 183lb,,24,Italy,Serie A Enilive,Bergamo Calcio,1v1 Close Down,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154,84.0,79.0,71.0,83.0,85.0
